StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU0001,Alex Gupta,18,Female,High School,Visual,2.28,79,1,16.3,20,System Design Basics & Caching,"Linked Lists & Doubly Linked Lists, Dynamic Programming",73,1,Hard,M1 -> M4 -> M4,90,86,Good,Trees & Binary Search Trees
STU0002,Riya Mehta,25,Female,High School,Visual,3.4,69,1,31.2,60,Graph Algorithms,"Stacks & Queues, Trees & Binary Search Trees, Sorting & Searching Algorithms, Arrays & Hash Maps, Dynamic Programming, System Design Basics & Caching",82,4,Hard,M1 -> M4 -> M5,73,71,Fair,Stacks & Queues
STU0003,Rohan Davis,22,Female,PG,Visual,3.41,81,1,53.5,10,Trees & Binary Search Trees,Graph Algorithms,66,3,Medium,M1 -> M2 -> M5,76,79,Excellent,Greedy Algorithms & Backtracking
STU0004,Liam Patel,20,Male,High School,Auditory,2.76,94,2,56.1,90,Trees & Binary Search Trees,"Sorting & Searching Algorithms, Arrays & Hash Maps, Trees & Binary Search Trees, Dynamic Programming, System Design Basics & Caching, Stacks & Queues, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",96,5,Medium,M1 -> M4 -> M5,98,100,Excellent,System Design Basics & Caching
STU0005,Dev Singh,22,Male,High School,Kinesthetic,3.12,68,5,37.2,50,Machine Learning Foundations,"Dynamic Programming, Machine Learning Foundations, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, System Design Basics & Caching",63,0,Hard,M1 -> M4 -> M5,72,70,Fair,Machine Learning Foundations
STU0006,Arjun Martinez,25,Female,PG,Visual,3.36,68,1,28.2,20,System Design Basics & Caching,"Graph Algorithms, Sorting & Searching Algorithms",70,3,Hard,M1 -> M4 -> M4,99,61,Good,Machine Learning Foundations
STU0007,Ava Rao,26,Male,High School,Auditory,3.53,95,2,54.5,90,System Design Basics & Caching,"Arrays & Hash Maps, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Machine Learning Foundations, Dynamic Programming, Stacks & Queues, Graph Algorithms, System Design Basics & Caching, Trees & Binary Search Trees",65,0,Easy,M1 -> M2 -> M6,74,100,Excellent,Graph Algorithms
STU0008,Tanvi Kumar,22,Female,High School,Kinesthetic,3.51,83,4,20.4,40,Graph Algorithms,"Dynamic Programming, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Graph Algorithms",74,0,Easy,M1 -> M4 -> M4,72,93,Good,Trees & Binary Search Trees
STU0009,Ananya Mehta,19,Male,UG,Visual,3.03,64,5,36.3,50,Greedy Algorithms & Backtracking,"Trees & Binary Search Trees, System Design Basics & Caching, Stacks & Queues, Sorting & Searching Algorithms, Graph Algorithms",90,3,Medium,M1 -> M4 -> M5,83,67,Fair,Stacks & Queues
STU0010,Dev Verma,19,Male,UG,Kinesthetic,2.68,80,5,35.2,20,Trees & Binary Search Trees,"Trees & Binary Search Trees, Machine Learning Foundations",87,1,Hard,M1 -> M2 -> M5,73,71,Good,Greedy Algorithms & Backtracking
